configName      Platooning
iniFile         omnetpp.ini
processID       3691
runID           Platooning-0-20191231-13:21:31-3691
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 13:21:31.571
endDateTime     2019-12-31 13:21:56.571
duration        0 hour, 0 minute, 24 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
74        7.20        veh.2               HBEFA3/HDV          19572.48            28.51               0.00                176.55              
74        7.20        veh.3               HBEFA3/PC_G_EU4     3251.41             140.15              0.71                1.44                
74        7.20        veh.4               HBEFA3/PC_G_EU4     2632.95             155.93              0.77                1.19                
74        7.20        veh.5               HBEFA3/PC_G_EU4     2618.44             159.03              0.79                1.19                
74        7.20        veh.6               HBEFA3/PC_G_EU4     2615.17             161.37              0.80                1.19                
74        7.20        veh1                HBEFA3/PC_G_EU4     4592.11             132.81              0.71                2.01                
74        7.20        veh1.1              HBEFA3/PC_G_EU4     3955.74             135.28              0.71                1.74                
74        7.20        veh1.2              HBEFA3/PC_G_EU4     3377.76             137.16              0.70                1.49                
74        7.20        veh1.3              HBEFA3/PC_G_EU4     3058.33             141.95              0.72                1.36                
74        7.20        veh1.4              HBEFA3/PC_G_EU4     2622.30             157.33              0.78                1.19                
74        7.20        veh1.5              HBEFA3/PC_G_EU4     2615.18             160.05              0.79                1.19                
74        7.20        veh1.6              HBEFA3/PC_G_EU4     2615.01             162.01              0.80                1.20                

75        7.30        flow1.0             HBEFA3/PC_G_EU4     18041.75            296.84              1.80                7.98                
75        7.30        flow1.1             HBEFA3/HDV          19751.11            28.73               0.00                178.27              
75        7.30        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
75        7.30        veh                 HBEFA3/PC_G_EU4     7727.87             164.24              0.93                3.42                
75        7.30        veh.1               HBEFA3/PC_G_EU4     4466.43             134.02              0.72                1.96                
75        7.30        veh.2               HBEFA3/HDV          20490.13            29.52               0.00                183.51              
75        7.30        veh.3               HBEFA3/PC_G_EU4     3300.11             138.77              0.71                1.46                
75        7.30        veh.4               HBEFA3/PC_G_EU4     2637.69             155.05              0.77                1.19                
75        7.30        veh.5               HBEFA3/PC_G_EU4     2619.89             158.30              0.78                1.19                
75        7.30        veh.6               HBEFA3/PC_G_EU4     2615.13             160.80              0.79                1.19                
75        7.30        veh1                HBEFA3/PC_G_EU4     4685.19             131.98              0.71                2.05                
75        7.30        veh1.1              HBEFA3/PC_G_EU4     4072.63             134.91              0.71                1.79                
75        7.30        veh1.2              HBEFA3/PC_G_EU4     3456.76             136.36              0.70                1.52                
75        7.30        veh1.3              HBEFA3/PC_G_EU4     3087.94             140.44              0.71                1.37                
75        7.30        veh1.4              HBEFA3/PC_G_EU4     2624.68             156.54              0.77                1.19                
75        7.30        veh1.5              HBEFA3/PC_G_EU4     2615.56             159.41              0.79                1.19                
75        7.30        veh1.6              HBEFA3/PC_G_EU4     2614.48             161.54              0.80                1.19                

76        7.40        flow1.0             HBEFA3/PC_G_EU4     18328.56            302.29              1.83                8.11                
76        7.40        flow1.1             HBEFA3/HDV          20634.72            29.70               0.00                184.94              
76        7.40        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
76        7.40        veh                 HBEFA3/PC_G_EU4     7958.16             165.52              0.94                3.52                
76        7.40        veh.1               HBEFA3/PC_G_EU4     4558.65             133.13              0.71                1.99                
76        7.40        veh.2               HBEFA3/HDV          21478.27            30.60               0.00                191.01              
76        7.40        veh.3               HBEFA3/PC_G_EU4     3360.28             137.63              0.71                1.48                
76        7.40        veh.4               HBEFA3/PC_G_EU4     2643.34             154.15              0.76                1.20                
76        7.40        veh.5               HBEFA3/PC_G_EU4     2621.70             157.55              0.78                1.19                
76        7.40        veh.6               HBEFA3/PC_G_EU4     2615.29             160.20              0.79                1.19                
76        7.40        veh1                HBEFA3/PC_G_EU4     4778.89             131.19              0.71                2.08                
76        7.40        veh1.1              HBEFA3/PC_G_EU4     4194.67             134.63              0.71                1.84                
76        7.40        veh1.2              HBEFA3/PC_G_EU4     3550.60             135.80              0.70                1.56                
76        7.40        veh1.3              HBEFA3/PC_G_EU4     3126.91             139.12              0.71                1.38                
76        7.40        veh1.4              HBEFA3/PC_G_EU4     2627.67             155.73              0.77                1.19                
76        7.40        veh1.5              HBEFA3/PC_G_EU4     2616.16             158.74              0.78                1.19                
76        7.40        veh1.6              HBEFA3/PC_G_EU4     2614.06             161.03              0.79                1.19                

77        7.50        flow1.0             HBEFA3/PC_G_EU4     18616.79            307.85              1.86                8.24                
77        7.50        flow1.1             HBEFA3/HDV          21518.33            30.66               0.00                191.61              
77        7.50        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
77        7.50        veh                 HBEFA3/PC_G_EU4     8189.87             166.90              0.96                3.62                
77        7.50        veh.1               HBEFA3/PC_G_EU4     4651.49             132.28              0.71                2.03                
77        7.50        veh.2               HBEFA3/HDV          22526.00            31.75               0.00                198.98              
77        7.50        veh.3               HBEFA3/PC_G_EU4     3433.76             136.72              0.70                1.51                
77        7.50        veh.4               HBEFA3/PC_G_EU4     2650.10             153.23              0.76                1.20                
77        7.50        veh.5               HBEFA3/PC_G_EU4     2623.96             156.77              0.78                1.19                
77        7.50        veh.6               HBEFA3/PC_G_EU4     2615.64             159.57              0.79                1.19                
77        7.50        veh1                HBEFA3/PC_G_EU4     4873.22             130.45              0.71                2.12                
77        7.50        veh1.1              HBEFA3/PC_G_EU4     4319.32             134.38              0.71                1.89                
77        7.50        veh1.2              HBEFA3/PC_G_EU4     3658.57             135.46              0.70                1.61                
77        7.50        veh1.3              HBEFA3/PC_G_EU4     3178.21             138.03              0.70                1.40                
77        7.50        veh1.4              HBEFA3/PC_G_EU4     2631.44             154.91              0.77                1.19                
77        7.50        veh1.5              HBEFA3/PC_G_EU4     2617.01             158.05              0.78                1.19                
77        7.50        veh1.6              HBEFA3/PC_G_EU4     2613.74             160.48              0.79                1.19                

78        7.60        flow1.0             HBEFA3/PC_G_EU4     18906.43            313.51              1.89                8.37                
78        7.60        flow1.1             HBEFA3/HDV          22401.94            31.63               0.00                198.28              
78        7.60        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
78        7.60        veh                 HBEFA3/PC_G_EU4     8422.99             168.39              0.97                3.72                
78        7.60        veh.1               HBEFA3/PC_G_EU4     4744.97             131.47              0.71                2.07                
78        7.60        veh.2               HBEFA3/HDV          23618.17            32.95               0.00                207.29              
78        7.60        veh.3               HBEFA3/PC_G_EU4     3521.40             136.04              0.70                1.55                
78        7.60        veh.4               HBEFA3/PC_G_EU4     2658.20             152.30              0.76                1.20                
78        7.60        veh.5               HBEFA3/PC_G_EU4     2626.76             155.96              0.77                1.19                
78        7.60        veh.6               HBEFA3/PC_G_EU4     2616.16             158.91              0.78                1.19                
78        7.60        veh1                HBEFA3/PC_G_EU4     4968.18             129.76              0.71                2.16                
78        7.60        veh1.1              HBEFA3/PC_G_EU4     4444.02             134.12              0.72                1.95                
78        7.60        veh1.2              HBEFA3/PC_G_EU4     3778.89             135.30              0.70                1.66                
78        7.60        veh1.3              HBEFA3/PC_G_EU4     3244.03             137.17              0.70                1.43                
78        7.60        veh1.4              HBEFA3/PC_G_EU4     2636.20             154.06              0.76                1.19                
78        7.60        veh1.5              HBEFA3/PC_G_EU4     2618.18             157.34              0.78                1.19                
78        7.60        veh1.6              HBEFA3/PC_G_EU4     2613.54             159.90              0.79                1.19                

79        7.70        flow1.0             HBEFA3/PC_G_EU4     19197.48            319.28              1.93                8.50                
79        7.70        flow1.1             HBEFA3/HDV          23285.56            32.60               0.00                204.95              
79        7.70        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
79        7.70        veh                 HBEFA3/PC_G_EU4     8657.52             169.99              0.98                3.83                
79        7.70        veh.1               HBEFA3/PC_G_EU4     4839.07             130.72              0.71                2.11                
79        7.70        veh.2               HBEFA3/HDV          24736.77            34.18               0.00                215.80              
79        7.70        veh.3               HBEFA3/PC_G_EU4     3622.96             135.60              0.70                1.59                
79        7.70        veh.4               HBEFA3/PC_G_EU4     2667.86             151.35              0.75                1.20                
79        7.70        veh.5               HBEFA3/PC_G_EU4     2630.27             155.14              0.77                1.19                
79        7.70        veh.6               HBEFA3/PC_G_EU4     2616.90             158.22              0.78                1.19                
79        7.70        veh1                HBEFA3/PC_G_EU4     5063.76             129.11              0.71                2.20                
79        7.70        veh1.1              HBEFA3/PC_G_EU4     4540.43             133.30              0.71                1.99                
79        7.70        veh1.2              HBEFA3/PC_G_EU4     3908.85             135.26              0.71                1.72                
79        7.70        veh1.3              HBEFA3/PC_G_EU4     3325.52             136.56              0.70                1.46                
79        7.70        veh1.4              HBEFA3/PC_G_EU4     2642.16             153.20              0.76                1.19                
79        7.70        veh1.5              HBEFA3/PC_G_EU4     2619.79             156.61              0.77                1.19                
79        7.70        veh1.6              HBEFA3/PC_G_EU4     2613.44             159.30              0.79                1.19                

80        7.80        flow1.0             HBEFA3/PC_G_EU4     19489.94            325.15              1.96                8.63                
80        7.80        flow1.1             HBEFA3/HDV          24169.17            33.56               0.00                211.62              
80        7.80        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
80        7.80        veh                 HBEFA3/PC_G_EU4     8893.46             171.69              1.00                3.93                
80        7.80        veh.1               HBEFA3/PC_G_EU4     4933.81             130.00              0.71                2.15                
80        7.80        veh.2               HBEFA3/HDV          25862.59            35.41               0.00                224.37              
80        7.80        veh.3               HBEFA3/PC_G_EU4     3737.15             135.33              0.70                1.64                
80        7.80        veh.4               HBEFA3/PC_G_EU4     2679.28             150.39              0.75                1.21                
80        7.80        veh.5               HBEFA3/PC_G_EU4     2634.67             154.30              0.76                1.19                
80        7.80        veh.6               HBEFA3/PC_G_EU4     2617.90             157.51              0.78                1.19                
80        7.80        veh1                HBEFA3/PC_G_EU4     5159.98             128.51              0.71                2.24                
80        7.80        veh1.1              HBEFA3/PC_G_EU4     4633.15             132.44              0.71                2.02                
80        7.80        veh1.2              HBEFA3/PC_G_EU4     4040.80             135.21              0.71                1.77                
80        7.80        veh1.3              HBEFA3/PC_G_EU4     3422.73             136.18              0.70                1.51                
80        7.80        veh1.4              HBEFA3/PC_G_EU4     2649.54             152.32              0.76                1.20                
80        7.80        veh1.5              HBEFA3/PC_G_EU4     2622.00             155.85              0.77                1.19                
80        7.80        veh1.6              HBEFA3/PC_G_EU4     2613.49             158.68              0.78                1.19                

81        7.90        flow1.0             HBEFA3/PC_G_EU4     19783.82            331.12              2.00                8.76                
81        7.90        flow1.1             HBEFA3/HDV          25052.78            34.53               0.00                218.29              
81        7.90        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
81        7.90        veh                 HBEFA3/PC_G_EU4     9130.82             173.49              1.01                4.03                
81        7.90        veh.1               HBEFA3/PC_G_EU4     5029.17             129.34              0.71                2.19                
81        7.90        veh.2               HBEFA3/HDV          26898.59            36.55               0.00                232.23              
81        7.90        veh.3               HBEFA3/PC_G_EU4     3861.74             135.22              0.71                1.70                
81        7.90        veh.4               HBEFA3/PC_G_EU4     2692.59             149.42              0.74                1.21                
81        7.90        veh.5               HBEFA3/PC_G_EU4     2640.17             153.44              0.76                1.19                
81        7.90        veh.6               HBEFA3/PC_G_EU4     2619.27             156.78              0.78                1.19                
81        7.90        veh1                HBEFA3/PC_G_EU4     5256.82             127.95              0.71                2.28                
81        7.90        veh1.1              HBEFA3/PC_G_EU4     4726.50             131.63              0.71                2.06                
81        7.90        veh1.2              HBEFA3/PC_G_EU4     4171.20             135.08              0.71                1.83                
81        7.90        veh1.3              HBEFA3/PC_G_EU4     3533.87             135.99              0.70                1.55                
81        7.90        veh1.4              HBEFA3/PC_G_EU4     2658.53             151.43              0.75                1.20                
81        7.90        veh1.5              HBEFA3/PC_G_EU4     2624.97             155.08              0.77                1.19                
81        7.90        veh1.6              HBEFA3/PC_G_EU4     2613.75             158.03              0.78                1.19                

82        8.00        flow1.0             HBEFA3/PC_G_EU4     20079.11            337.20              2.03                8.90                
82        8.00        flow1.1             HBEFA3/HDV          25936.39            35.50               0.00                224.96              
82        8.00        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
82        8.00        veh                 HBEFA3/PC_G_EU4     9369.59             175.39              1.02                4.14                
82        8.00        veh.1               HBEFA3/PC_G_EU4     5125.15             128.72              0.71                2.23                
82        8.00        veh.2               HBEFA3/HDV          27782.20            37.52               0.00                238.90              
82        8.00        veh.3               HBEFA3/PC_G_EU4     3992.05             135.15              0.71                1.75                
82        8.00        veh.4               HBEFA3/PC_G_EU4     2707.88             148.44              0.74                1.21                
82        8.00        veh.5               HBEFA3/PC_G_EU4     2646.99             152.57              0.76                1.19                
82        8.00        veh.6               HBEFA3/PC_G_EU4     2621.15             156.03              0.77                1.19                
82        8.00        veh1                HBEFA3/PC_G_EU4     5354.29             127.45              0.71                2.32                
82        8.00        veh1.1              HBEFA3/PC_G_EU4     4820.48             130.86              0.71                2.10                
82        8.00        veh1.2              HBEFA3/PC_G_EU4     4297.44             134.84              0.72                1.88                
82        8.00        veh1.3              HBEFA3/PC_G_EU4     3656.11             135.92              0.70                1.61                
82        8.00        veh1.4              HBEFA3/PC_G_EU4     2669.29             150.52              0.75                1.20                
82        8.00        veh1.5              HBEFA3/PC_G_EU4     2628.90             154.29              0.76                1.19                
82        8.00        veh1.6              HBEFA3/PC_G_EU4     2614.32             157.37              0.78                1.19                

83        8.10        flow1.0             HBEFA3/PC_G_EU4     20375.82            343.38              2.07                9.03                
83        8.10        flow1.1             HBEFA3/HDV          26820.00            36.46               0.00                231.64              
83        8.10        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
83        8.10        veh                 HBEFA3/PC_G_EU4     9609.78             177.41              1.04                4.24                
83        8.10        veh.1               HBEFA3/PC_G_EU4     5221.77             128.15              0.71                2.27                
83        8.10        veh.2               HBEFA3/HDV          28665.81            38.48               0.00                245.57              
83        8.10        veh.3               HBEFA3/PC_G_EU4     4121.96             135.03              0.71                1.81                
83        8.10        veh.4               HBEFA3/PC_G_EU4     2725.13             147.44              0.73                1.22                
83        8.10        veh.5               HBEFA3/PC_G_EU4     2655.33             151.68              0.75                1.20                
83        8.10        veh.6               HBEFA3/PC_G_EU4     2623.72             155.27              0.77                1.19                
83        8.10        veh1                HBEFA3/PC_G_EU4     5452.39             126.98              0.71                2.37                
83        8.10        veh1.1              HBEFA3/PC_G_EU4     4915.09             130.14              0.71                2.14                
83        8.10        veh1.2              HBEFA3/PC_G_EU4     4417.40             134.47              0.72                1.93                
83        8.10        veh1.3              HBEFA3/PC_G_EU4     3785.86             135.91              0.71                1.66                
83        8.10        veh1.4              HBEFA3/PC_G_EU4     2681.89             149.60              0.74                1.21                
83        8.10        veh1.5              HBEFA3/PC_G_EU4     2634.01             153.49              0.76                1.19                
83        8.10        veh1.6              HBEFA3/PC_G_EU4     2615.33             156.69              0.77                1.19                

84        8.20        flow1.0             HBEFA3/PC_G_EU4     20673.94            349.67              2.10                9.16                
84        8.20        flow1.1             HBEFA3/HDV          27703.61            37.43               0.00                238.31              
84        8.20        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
84        8.20        veh                 HBEFA3/PC_G_EU4     9851.38             179.52              1.06                4.35                
84        8.20        veh.1               HBEFA3/PC_G_EU4     5319.01             127.62              0.71                2.31                
84        8.20        veh.2               HBEFA3/HDV          29549.42            39.45               0.00                252.24              
84        8.20        veh.3               HBEFA3/PC_G_EU4     4248.87             134.82              0.71                1.86                
84        8.20        veh.4               HBEFA3/PC_G_EU4     2744.25             146.44              0.73                1.23                
84        8.20        veh.5               HBEFA3/PC_G_EU4     2665.37             150.78              0.75                1.20                
84        8.20        veh.6               HBEFA3/PC_G_EU4     2627.18             154.48              0.76                1.19                
84        8.20        veh1                HBEFA3/PC_G_EU4     5551.12             126.57              0.71                2.41                
84        8.20        veh1.1              HBEFA3/PC_G_EU4     5010.33             129.47              0.71                2.18                
84        8.20        veh1.2              HBEFA3/PC_G_EU4     4511.07             133.58              0.71                1.97                
84        8.20        veh1.3              HBEFA3/PC_G_EU4     3919.07             135.90              0.71                1.72                
84        8.20        veh1.4              HBEFA3/PC_G_EU4     2696.36             148.65              0.74                1.21                
84        8.20        veh1.5              HBEFA3/PC_G_EU4     2640.49             152.66              0.76                1.19                
84        8.20        veh1.6              HBEFA3/PC_G_EU4     2616.93             156.00              0.77                1.19                

85        8.30        flow1.0             HBEFA3/PC_G_EU4     20973.47            356.06              2.14                9.30                
85        8.30        flow1.1             HBEFA3/HDV          28587.22            38.40               0.00                244.98              
85        8.30        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
85        8.30        veh                 HBEFA3/PC_G_EU4     10094.39            181.74              1.07                4.46                
85        8.30        veh.1               HBEFA3/PC_G_EU4     5416.89             127.14              0.71                2.35                
85        8.30        veh.2               HBEFA3/HDV          30433.04            40.41               0.00                258.91              
85        8.30        veh.3               HBEFA3/PC_G_EU4     4370.55             134.49              0.72                1.91                
85        8.30        veh.4               HBEFA3/PC_G_EU4     2765.11             145.41              0.73                1.23                
85        8.30        veh.5               HBEFA3/PC_G_EU4     2677.21             149.86              0.74                1.20                
85        8.30        veh.6               HBEFA3/PC_G_EU4     2631.74             153.69              0.76                1.19                
85        8.30        veh1                HBEFA3/PC_G_EU4     5650.47             126.20              0.71                2.45                
85        8.30        veh1.1              HBEFA3/PC_G_EU4     5106.19             128.84              0.71                2.22                
85        8.30        veh1.2              HBEFA3/PC_G_EU4     4603.59             132.71              0.71                2.01                
85        8.30        veh1.3              HBEFA3/PC_G_EU4     4048.47             135.76              0.71                1.78                
85        8.30        veh1.4              HBEFA3/PC_G_EU4     2712.66             147.69              0.74                1.22                
85        8.30        veh1.5              HBEFA3/PC_G_EU4     2648.49             151.82              0.75                1.19                
85        8.30        veh1.6              HBEFA3/PC_G_EU4     2619.33             155.28              0.77                1.19                

86        8.40        flow1.0             HBEFA3/PC_G_EU4     21274.41            362.56              2.18                9.43                
86        8.40        flow1.1             HBEFA3/HDV          29470.83            39.36               0.00                251.65              
86        8.40        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
86        8.40        veh                 HBEFA3/PC_G_EU4     10338.81            184.07              1.09                4.56                
86        8.40        veh.1               HBEFA3/PC_G_EU4     5515.38             126.71              0.71                2.39                
86        8.40        veh.2               HBEFA3/HDV          31316.65            41.38               0.00                265.58              
86        8.40        veh.3               HBEFA3/PC_G_EU4     4478.91             133.90              0.72                1.96                
86        8.40        veh.4               HBEFA3/PC_G_EU4     2787.54             144.38              0.72                1.24                
86        8.40        veh.5               HBEFA3/PC_G_EU4     2690.92             148.92              0.74                1.21                
86        8.40        veh.6               HBEFA3/PC_G_EU4     2637.61             152.87              0.76                1.19                
86        8.40        veh1                HBEFA3/PC_G_EU4     5750.46             125.87              0.71                2.49                
86        8.40        veh1.1              HBEFA3/PC_G_EU4     5202.68             128.26              0.71                2.26                
86        8.40        veh1.2              HBEFA3/PC_G_EU4     4696.74             131.88              0.71                2.05                
86        8.40        veh1.3              HBEFA3/PC_G_EU4     4171.43             135.46              0.71                1.83                
86        8.40        veh1.4              HBEFA3/PC_G_EU4     2730.67             146.71              0.73                1.22                
86        8.40        veh1.5              HBEFA3/PC_G_EU4     2658.15             150.95              0.75                1.20                
86        8.40        veh1.6              HBEFA3/PC_G_EU4     2622.69             154.55              0.76                1.19                

87        8.50        flow1.0             HBEFA3/PC_G_EU4     21576.77            369.16              2.22                9.57                
87        8.50        flow1.1             HBEFA3/HDV          30354.44            40.33               0.00                258.32              
87        8.50        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
87        8.50        veh                 HBEFA3/PC_G_EU4     10584.65            186.49              1.11                4.67                
87        8.50        veh.1               HBEFA3/PC_G_EU4     5614.51             126.33              0.71                2.43                
87        8.50        veh.2               HBEFA3/HDV          32200.26            42.35               0.00                272.25              
87        8.50        veh.3               HBEFA3/PC_G_EU4     4571.22             133.01              0.71                2.00                
87        8.50        veh.4               HBEFA3/PC_G_EU4     2811.38             143.32              0.72                1.25                
87        8.50        veh.5               HBEFA3/PC_G_EU4     2706.49             147.97              0.74                1.21                
87        8.50        veh.6               HBEFA3/PC_G_EU4     2644.97             152.04              0.75                1.19                
87        8.50        veh1                HBEFA3/PC_G_EU4     5851.07             125.60              0.71                2.53                
87        8.50        veh1.1              HBEFA3/PC_G_EU4     5299.80             127.72              0.71                2.30                
87        8.50        veh1.2              HBEFA3/PC_G_EU4     4790.52             131.10              0.71                2.09                
87        8.50        veh1.3              HBEFA3/PC_G_EU4     4286.24             134.98              0.72                1.88                
87        8.50        veh1.4              HBEFA3/PC_G_EU4     2750.23             145.71              0.73                1.23                
87        8.50        veh1.5              HBEFA3/PC_G_EU4     2669.53             150.07              0.75                1.20                
87        8.50        veh1.6              HBEFA3/PC_G_EU4     2627.21             153.79              0.76                1.19                

88        8.60        flow1.0             HBEFA3/PC_G_EU4     21880.54            375.86              2.25                9.70                
88        8.60        flow1.1             HBEFA3/HDV          31238.06            41.30               0.00                264.99              
88        8.60        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
88        8.60        veh                 HBEFA3/PC_G_EU4     10831.90            189.03              1.12                4.78                
88        8.60        veh.1               HBEFA3/PC_G_EU4     5714.27             125.98              0.71                2.47                
88        8.60        veh.2               HBEFA3/HDV          33083.87            43.31               0.00                278.92              
88        8.60        veh.3               HBEFA3/PC_G_EU4     4664.15             132.17              0.71                2.04                
88        8.60        veh.4               HBEFA3/PC_G_EU4     2836.40             142.26              0.71                1.26                
88        8.60        veh.5               HBEFA3/PC_G_EU4     2723.85             147.00              0.73                1.22                
88        8.60        veh.6               HBEFA3/PC_G_EU4     2653.97             151.18              0.75                1.20                
88        8.60        veh1                HBEFA3/PC_G_EU4     5952.30             125.37              0.71                2.57                
88        8.60        veh1.1              HBEFA3/PC_G_EU4     5397.55             127.24              0.71                2.34                
88        8.60        veh1.2              HBEFA3/PC_G_EU4     4884.93             130.37              0.71                2.13                
88        8.60        veh1.3              HBEFA3/PC_G_EU4     4391.94             134.33              0.71                1.92                
88        8.60        veh1.4              HBEFA3/PC_G_EU4     2771.19             144.70              0.72                1.24                
88        8.60        veh1.5              HBEFA3/PC_G_EU4     2682.62             149.16              0.74                1.20                
88        8.60        veh1.6              HBEFA3/PC_G_EU4     2633.06             153.02              0.76                1.19                

89        8.70        flow1.0             HBEFA3/PC_G_EU4     22185.72            382.67              2.29                9.84                
89        8.70        flow1.1             HBEFA3/HDV          32121.67            42.26               0.00                271.66              
89        8.70        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
89        8.70        veh                 HBEFA3/PC_G_EU4     11080.56            191.66              1.14                4.89                
89        8.70        veh.1               HBEFA3/PC_G_EU4     5814.65             125.69              0.71                2.52                
89        8.70        veh.2               HBEFA3/HDV          33967.48            44.28               0.00                285.59              
89        8.70        veh.3               HBEFA3/PC_G_EU4     4757.71             131.37              0.71                2.08                
89        8.70        veh.4               HBEFA3/PC_G_EU4     2862.60             141.18              0.71                1.27                
89        8.70        veh.5               HBEFA3/PC_G_EU4     2742.85             146.01              0.73                1.23                
89        8.70        veh.6               HBEFA3/PC_G_EU4     2664.71             150.31              0.75                1.20                
89        8.70        veh1                HBEFA3/PC_G_EU4     6054.17             125.18              0.71                2.62                
89        8.70        veh1.1              HBEFA3/PC_G_EU4     5495.93             126.79              0.71                2.38                
89        8.70        veh1.2              HBEFA3/PC_G_EU4     4977.17             129.62              0.71                2.17                
89        8.70        veh1.3              HBEFA3/PC_G_EU4     4488.46             133.51              0.71                1.96                
89        8.70        veh1.4              HBEFA3/PC_G_EU4     2793.44             143.66              0.72                1.24                
89        8.70        veh1.5              HBEFA3/PC_G_EU4     2697.39             148.23              0.74                1.21                
89        8.70        veh1.6              HBEFA3/PC_G_EU4     2640.36             152.22              0.75                1.19                

90        8.80        flow1.0             HBEFA3/PC_G_EU4     22492.31            389.59              2.33                9.98                
90        8.80        flow1.1             HBEFA3/HDV          33005.28            43.23               0.00                278.33              
90        8.80        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
90        8.80        veh                 HBEFA3/PC_G_EU4     11330.63            194.41              1.16                5.00                
90        8.80        veh.1               HBEFA3/PC_G_EU4     5915.66             125.44              0.71                2.56                
90        8.80        veh.2               HBEFA3/HDV          34851.09            45.25               0.00                292.26              
90        8.80        veh.3               HBEFA3/PC_G_EU4     4851.90             130.62              0.71                2.11                
90        8.80        veh.4               HBEFA3/PC_G_EU4     2890.18             140.10              0.71                1.28                
90        8.80        veh.5               HBEFA3/PC_G_EU4     2763.35             145.00              0.72                1.23                
90        8.80        veh.6               HBEFA3/PC_G_EU4     2677.21             149.42              0.74                1.20                
90        8.80        veh1                HBEFA3/PC_G_EU4     6156.67             125.04              0.72                2.66                
90        8.80        veh1.1              HBEFA3/PC_G_EU4     5594.93             126.40              0.71                2.42                
90        8.80        veh1.2              HBEFA3/PC_G_EU4     5065.11             128.83              0.71                2.20                
90        8.80        veh1.3              HBEFA3/PC_G_EU4     4576.01             132.54              0.71                2.00                
90        8.80        veh1.4              HBEFA3/PC_G_EU4     2816.93             142.61              0.71                1.25                
90        8.80        veh1.5              HBEFA3/PC_G_EU4     2713.71             147.28              0.73                1.22                
90        8.80        veh1.6              HBEFA3/PC_G_EU4     2649.20             151.39              0.75                1.19                

91        8.90        flow1.0             HBEFA3/PC_G_EU4     22800.32            396.60              2.37                10.12               
91        8.90        flow1.1             HBEFA3/HDV          33888.89            44.20               0.00                285.00              
91        8.90        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
91        8.90        veh                 HBEFA3/PC_G_EU4     11582.12            197.25              1.18                5.11                
91        8.90        veh.1               HBEFA3/PC_G_EU4     6017.30             125.24              0.71                2.60                
91        8.90        veh.2               HBEFA3/HDV          35734.70            46.21               0.00                298.93              
91        8.90        veh.3               HBEFA3/PC_G_EU4     4943.88             129.86              0.71                2.15                
91        8.90        veh.4               HBEFA3/PC_G_EU4     2919.42             139.02              0.70                1.29                
91        8.90        veh.5               HBEFA3/PC_G_EU4     2785.22             143.98              0.72                1.24                
91        8.90        veh.6               HBEFA3/PC_G_EU4     2691.45             148.50              0.74                1.21                
91        8.90        veh1                HBEFA3/PC_G_EU4     6259.79             124.95              0.72                2.70                
91        8.90        veh1.1              HBEFA3/PC_G_EU4     5694.56             126.05              0.71                2.47                
91        8.90        veh1.2              HBEFA3/PC_G_EU4     5150.06             128.02              0.70                2.24                
91        8.90        veh1.3              HBEFA3/PC_G_EU4     4655.21             131.45              0.71                2.03                
91        8.90        veh1.4              HBEFA3/PC_G_EU4     2841.69             141.55              0.71                1.26                
91        8.90        veh1.5              HBEFA3/PC_G_EU4     2731.48             146.31              0.73                1.22                
91        8.90        veh1.6              HBEFA3/PC_G_EU4     2659.62             150.54              0.75                1.20                

92        9.00        flow1.0             HBEFA3/PC_G_EU4     23109.74            403.73              2.41                10.26               
92        9.00        flow1.1             HBEFA3/HDV          34772.50            45.16               0.00                291.67              
92        9.00        stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
92        9.00        veh                 HBEFA3/PC_G_EU4     11835.02            200.20              1.20                5.22                
92        9.00        veh.1               HBEFA3/PC_G_EU4     6119.57             125.09              0.71                2.65                
92        9.00        veh.2               HBEFA3/HDV          36618.31            47.18               0.00                305.60              
92        9.00        veh.3               HBEFA3/PC_G_EU4     5031.53             129.05              0.71                2.19                
