configName      Platooning
iniFile         omnetpp.ini
processID       3909
runID           Platooning-0-20191231-13:25:24-3909
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 13:25:24.622
endDateTime     2019-12-31 13:25:47.622
duration        0 hour, 0 minute, 22 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
193       19.10       veh.6               HBEFA3/PC_G_EU4     7306.09             88.61               0.58                3.01                
193       19.10       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
193       19.10       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
193       19.10       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
193       19.10       veh1.3              HBEFA3/HDV          24453.14            32.65               0.00                195.45              
193       19.10       veh1.4              HBEFA3/PC_G_EU4     6337.20             63.54               0.44                2.53                
193       19.10       veh1.5              HBEFA3/PC_G_EU4     6603.47             71.31               0.48                2.67                

194       19.20       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
194       19.20       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
194       19.20       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
194       19.20       flow1.3             HBEFA3/PC_G_EU4     9851.38             179.52              1.06                4.35                
194       19.20       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
194       19.20       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
194       19.20       veh.1               HBEFA3/PC_G_EU4     3271.50             0.00                0.04                1.00                
194       19.20       veh.2               HBEFA3/PC_G_EU4     3297.90             0.00                0.04                1.01                
194       19.20       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
194       19.20       veh.4               HBEFA3/HDV          44387.61            55.04               0.00                354.64              
194       19.20       veh.5               HBEFA3/PC_G_EU4     6849.58             75.66               0.51                2.78                
194       19.20       veh.6               HBEFA3/PC_G_EU4     7224.13             86.35               0.57                2.97                
194       19.20       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
194       19.20       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
194       19.20       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
194       19.20       veh1.3              HBEFA3/HDV          24115.77            32.28               0.00                192.79              
194       19.20       veh1.4              HBEFA3/PC_G_EU4     6287.60             62.18               0.43                2.50                
194       19.20       veh1.5              HBEFA3/PC_G_EU4     6557.58             69.94               0.48                2.64                

195       19.30       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
195       19.30       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
195       19.30       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
195       19.30       flow1.3             HBEFA3/PC_G_EU4     10094.39            181.74              1.07                4.46                
195       19.30       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
195       19.30       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
195       19.30       veh.1               HBEFA3/PC_G_EU4     3289.99             0.00                0.04                1.00                
195       19.30       veh.2               HBEFA3/PC_G_EU4     3385.63             0.00                0.05                1.05                
195       19.30       veh.3               HBEFA3/PC_G_EU4     3244.74             0.00                0.04                0.99                
195       19.30       veh.4               HBEFA3/HDV          43869.88            54.46               0.00                350.49              
195       19.30       veh.5               HBEFA3/PC_G_EU4     6769.54             73.59               0.50                2.74                
195       19.30       veh.6               HBEFA3/PC_G_EU4     7140.09             84.08               0.55                2.93                
195       19.30       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
195       19.30       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
195       19.30       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
195       19.30       veh1.3              HBEFA3/HDV          23793.60            31.92               0.00                190.25              
195       19.30       veh1.4              HBEFA3/PC_G_EU4     6237.87             60.84               0.43                2.48                
195       19.30       veh1.5              HBEFA3/PC_G_EU4     6511.03             68.58               0.47                2.62                

196       19.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
196       19.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
196       19.40       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
196       19.40       flow1.3             HBEFA3/PC_G_EU4     10338.81            184.07              1.09                4.56                
196       19.40       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
196       19.40       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
196       19.40       veh.1               HBEFA3/PC_G_EU4     3298.22             0.00                0.04                1.01                
196       19.40       veh.2               HBEFA3/PC_G_EU4     3454.94             0.00                0.06                1.08                
196       19.40       veh.3               HBEFA3/PC_G_EU4     3389.09             0.00                0.05                1.05                
196       19.40       veh.4               HBEFA3/HDV          43396.65            53.92               0.00                346.70              
196       19.40       veh.5               HBEFA3/PC_G_EU4     6696.29             71.69               0.49                2.70                
196       19.40       veh.6               HBEFA3/PC_G_EU4     7056.75             81.84               0.54                2.89                
196       19.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
196       19.40       veh1.1              HBEFA3/PC_G_EU4     4633.59             22.71               0.22                1.54                
196       19.40       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
196       19.40       veh1.3              HBEFA3/HDV          23485.98            31.57               0.00                187.83              
196       19.40       veh1.4              HBEFA3/PC_G_EU4     6188.08             59.51               0.42                2.45                
196       19.40       veh1.5              HBEFA3/PC_G_EU4     6463.89             67.23               0.46                2.59                

197       19.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
197       19.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
197       19.50       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
197       19.50       flow1.3             HBEFA3/PC_G_EU4     10584.65            186.49              1.11                4.67                
197       19.50       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
197       19.50       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
197       19.50       veh.1               HBEFA3/PC_G_EU4     3296.77             0.00                0.04                1.01                
197       19.50       veh.2               HBEFA3/PC_G_EU4     3501.74             0.00                0.07                1.11                
197       19.50       veh.3               HBEFA3/PC_G_EU4     3526.42             0.00                0.07                1.12                
197       19.50       veh.4               HBEFA3/HDV          42960.03            53.43               0.00                343.19              
197       19.50       veh.5               HBEFA3/PC_G_EU4     6630.39             69.95               0.48                2.67                
197       19.50       veh.6               HBEFA3/PC_G_EU4     6976.60             79.69               0.53                2.85                
197       19.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
197       19.50       veh1.1              HBEFA3/PC_G_EU4     8243.79             97.20               0.65                3.25                
197       19.50       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
197       19.50       veh1.3              HBEFA3/HDV          23192.29            31.25               0.00                185.52              
197       19.50       veh1.4              HBEFA3/PC_G_EU4     6138.28             58.19               0.41                2.43                
197       19.50       veh1.5              HBEFA3/PC_G_EU4     6416.25             65.87               0.45                2.57                

198       19.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
198       19.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
198       19.60       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
198       19.60       flow1.3             HBEFA3/PC_G_EU4     10831.90            189.03              1.12                4.78                
198       19.60       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
198       19.60       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
198       19.60       veh.1               HBEFA3/PC_G_EU4     3286.88             0.00                0.04                1.00                
198       19.60       veh.2               HBEFA3/PC_G_EU4     3524.15             0.00                0.07                1.12                
198       19.60       veh.3               HBEFA3/PC_G_EU4     3644.63             0.00                0.08                1.17                
198       19.60       veh.4               HBEFA3/HDV          42550.07            52.97               0.00                339.89              
198       19.60       veh.5               HBEFA3/PC_G_EU4     6571.77             68.37               0.47                2.64                
198       19.60       veh.6               HBEFA3/PC_G_EU4     6901.68             77.68               0.52                2.81                
198       19.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
198       19.60       veh1.1              HBEFA3/PC_G_EU4     10953.96            153.27              0.97                4.52                
198       19.60       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
198       19.60       veh1.3              HBEFA3/HDV          22911.91            30.93               0.00                183.31              
198       19.60       veh1.4              HBEFA3/PC_G_EU4     6088.53             56.88               0.40                2.40                
198       19.60       veh1.5              HBEFA3/PC_G_EU4     6368.19             64.53               0.45                2.54                

199       19.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
199       19.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
199       19.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
199       19.70       flow1.3             HBEFA3/PC_G_EU4     11080.56            191.66              1.14                4.89                
199       19.70       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
199       19.70       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
199       19.70       veh.1               HBEFA3/PC_G_EU4     3270.27             0.00                0.04                1.00                
199       19.70       veh.2               HBEFA3/PC_G_EU4     3522.39             0.00                0.07                1.11                
199       19.70       veh.3               HBEFA3/PC_G_EU4     3734.27             1.29                0.09                1.22                
199       19.70       veh.4               HBEFA3/HDV          42155.84            52.53               0.00                336.72              
199       19.70       veh.5               HBEFA3/PC_G_EU4     6519.73             66.95               0.46                2.61                
199       19.70       veh.6               HBEFA3/PC_G_EU4     6833.43             75.82               0.51                2.77                
199       19.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
199       19.70       veh1.1              HBEFA3/PC_G_EU4     12969.05            195.12              1.21                5.47                
199       19.70       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
199       19.70       veh1.3              HBEFA3/HDV          22644.26            30.64               0.00                181.20              
199       19.70       veh1.4              HBEFA3/PC_G_EU4     6038.86             55.59               0.40                2.38                
199       19.70       veh1.5              HBEFA3/PC_G_EU4     6319.80             63.19               0.44                2.52                

200       19.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
200       19.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
200       19.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
200       19.80       flow1.3             HBEFA3/PC_G_EU4     11330.63            194.41              1.16                5.00                
200       19.80       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
200       19.80       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
200       19.80       veh.1               HBEFA3/PC_G_EU4     3248.93             0.00                0.04                0.99                
200       19.80       veh.2               HBEFA3/PC_G_EU4     3498.53             0.00                0.07                1.10                
200       19.80       veh.3               HBEFA3/PC_G_EU4     3789.06             2.41                0.10                1.24                
200       19.80       veh.4               HBEFA3/HDV          41766.42            52.09               0.00                333.59              
200       19.80       veh.5               HBEFA3/PC_G_EU4     6473.08             65.65               0.45                2.59                
200       19.80       veh.6               HBEFA3/PC_G_EU4     6772.61             74.13               0.50                2.74                
200       19.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
200       19.80       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
200       19.80       veh1.2              HBEFA3/PC_G_EU4     6037.70             52.15               0.39                2.20                
200       19.80       veh1.3              HBEFA3/HDV          22388.79            30.35               0.00                179.19              
200       19.80       veh1.4              HBEFA3/PC_G_EU4     5989.33             54.31               0.39                2.35                
200       19.80       veh1.5              HBEFA3/PC_G_EU4     6271.16             61.86               0.43                2.49                

201       19.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
201       19.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
201       19.90       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
201       19.90       flow1.3             HBEFA3/PC_G_EU4     11582.12            197.25              1.18                5.11                
201       19.90       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
201       19.90       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
201       19.90       veh.1               HBEFA3/PC_G_EU4     3224.96             0.00                0.03                0.97                
201       19.90       veh.2               HBEFA3/PC_G_EU4     3456.15             0.00                0.06                1.08                
201       19.90       veh.3               HBEFA3/PC_G_EU4     3806.06             2.74                0.10                1.25                
201       19.90       veh.4               HBEFA3/HDV          41371.85            51.64               0.00                330.42              
201       19.90       veh.5               HBEFA3/PC_G_EU4     6430.25             64.44               0.45                2.57                
201       19.90       veh.6               HBEFA3/PC_G_EU4     6719.25             72.62               0.49                2.72                
201       19.90       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
201       19.90       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
201       19.90       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
201       19.90       veh1.3              HBEFA3/HDV          22144.96            30.08               0.00                177.27              
201       19.90       veh1.4              HBEFA3/PC_G_EU4     5939.97             53.04               0.38                2.32                
201       19.90       veh1.5              HBEFA3/PC_G_EU4     6222.34             60.53               0.42                2.47                

202       20.00       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
202       20.00       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
202       20.00       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
202       20.00       flow1.3             HBEFA3/PC_G_EU4     11835.02            200.20              1.20                5.22                
202       20.00       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
202       20.00       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
202       20.00       veh.1               HBEFA3/PC_G_EU4     3200.40             0.00                0.03                0.96                
202       20.00       veh.2               HBEFA3/PC_G_EU4     3399.92             0.00                0.05                1.06                
202       20.00       veh.3               HBEFA3/PC_G_EU4     3785.63             2.31                0.10                1.24                
202       20.00       veh.4               HBEFA3/HDV          40963.81            51.18               0.00                327.14              
202       20.00       veh.5               HBEFA3/PC_G_EU4     6389.46             63.29               0.44                2.54                
202       20.00       veh.6               HBEFA3/PC_G_EU4     6672.72             71.26               0.48                2.69                
202       20.00       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
202       20.00       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
202       20.00       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
202       20.00       veh1.3              HBEFA3/HDV          21912.25            29.82               0.00                175.44              
202       20.00       veh1.4              HBEFA3/PC_G_EU4     5890.83             51.79               0.38                2.30                
202       20.00       veh1.5              HBEFA3/PC_G_EU4     6173.42             59.22               0.42                2.44                

203       20.10       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
203       20.10       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
203       20.10       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
203       20.10       flow1.3             HBEFA3/PC_G_EU4     12089.34            203.26              1.22                5.34                
203       20.10       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
203       20.10       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
203       20.10       veh.1               HBEFA3/PC_G_EU4     3177.06             0.00                0.03                0.95                
203       20.10       veh.2               HBEFA3/PC_G_EU4     3335.09             0.00                0.05                1.03                
203       20.10       veh.3               HBEFA3/PC_G_EU4     3731.13             1.18                0.09                1.21                
203       20.10       veh.4               HBEFA3/HDV          40536.10            50.70               0.00                323.72              
203       20.10       veh.5               HBEFA3/PC_G_EU4     6348.91             62.15               0.44                2.52                
203       20.10       veh.6               HBEFA3/PC_G_EU4     6631.79             70.03               0.48                2.67                
203       20.10       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
203       20.10       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
203       20.10       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
203       20.10       veh1.3              HBEFA3/HDV          21690.18            29.57               0.00                173.69              
203       20.10       veh1.4              HBEFA3/PC_G_EU4     5841.94             50.55               0.37                2.28                
203       20.10       veh1.5              HBEFA3/PC_G_EU4     6124.47             57.92               0.41                2.42                

204       20.20       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
204       20.20       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
204       20.20       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
204       20.20       flow1.3             HBEFA3/PC_G_EU4     12345.07            206.41              1.24                5.45                
204       20.20       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
204       20.20       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
204       20.20       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
204       20.20       veh.2               HBEFA3/PC_G_EU4     3267.08             0.00                0.04                0.99                
204       20.20       veh.3               HBEFA3/PC_G_EU4     3648.38             0.00                0.08                1.17                
204       20.20       veh.4               HBEFA3/HDV          40085.00            50.20               0.00                320.11              
204       20.20       veh.5               HBEFA3/PC_G_EU4     6306.88             61.00               0.43                2.50                
204       20.20       veh.6               HBEFA3/PC_G_EU4     6594.78             68.90               0.47                2.65                
204       20.20       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
204       20.20       veh1.1              HBEFA3/PC_G_EU4     5439.81             37.86               0.31                1.94                
204       20.20       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
204       20.20       veh1.3              HBEFA3/HDV          21478.26            29.33               0.00                172.02              
204       20.20       veh1.4              HBEFA3/PC_G_EU4     5793.33             49.33               0.36                2.25                
204       20.20       veh1.5              HBEFA3/PC_G_EU4     6075.54             56.63               0.40                2.39                

205       20.30       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
205       20.30       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
205       20.30       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
205       20.30       flow1.3             HBEFA3/PC_G_EU4     12602.21            209.68              1.26                5.56                
205       20.30       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
205       20.30       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
205       20.30       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
205       20.30       veh.2               HBEFA3/PC_G_EU4     3201.00             0.00                0.03                0.96                
205       20.30       veh.3               HBEFA3/PC_G_EU4     3545.01             0.00                0.07                1.12                
205       20.30       veh.4               HBEFA3/HDV          39609.32            49.66               0.00                316.31              
205       20.30       veh.5               HBEFA3/PC_G_EU4     6261.89             59.79               0.42                2.48                
205       20.30       veh.6               HBEFA3/PC_G_EU4     6559.73             67.82               0.47                2.63                
205       20.30       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
205       20.30       veh1.1              HBEFA3/PC_G_EU4     9125.52             113.90              0.74                3.68                
205       20.30       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
205       20.30       veh1.3              HBEFA3/HDV          21276.05            29.11               0.00                170.43              
205       20.30       veh1.4              HBEFA3/PC_G_EU4     5745.04             48.12               0.36                2.23                
205       20.30       veh1.5              HBEFA3/PC_G_EU4     6026.69             55.35               0.40                2.37                

206       20.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
206       20.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
206       20.40       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
206       20.40       flow1.3             HBEFA3/PC_G_EU4     12860.76            213.04              1.28                5.68                
206       20.40       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
206       20.40       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
206       20.40       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
206       20.40       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
206       20.40       veh.3               HBEFA3/PC_G_EU4     3429.71             0.00                0.06                1.07                
206       20.40       veh.4               HBEFA3/HDV          39110.32            49.10               0.00                312.34              
206       20.40       veh.5               HBEFA3/PC_G_EU4     6212.84             58.51               0.42                2.45                
206       20.40       veh.6               HBEFA3/PC_G_EU4     6524.57             66.75               0.46                2.61                
206       20.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
206       20.40       veh1.1              HBEFA3/PC_G_EU4     11892.73            171.13              1.07                4.98                
206       20.40       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
206       20.40       veh1.3              HBEFA3/HDV          21083.12            28.89               0.00                168.91              
206       20.40       veh1.4              HBEFA3/PC_G_EU4     5697.11             46.93               0.35                2.20                
206       20.40       veh1.5              HBEFA3/PC_G_EU4     5977.97             54.09               0.39                2.34                

207       20.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
207       20.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
207       20.50       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
207       20.50       flow1.3             HBEFA3/PC_G_EU4     13120.73            216.52              1.31                5.79                
207       20.50       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
207       20.50       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
207       20.50       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
207       20.50       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
207       20.50       veh.3               HBEFA3/PC_G_EU4     3311.42             0.00                0.04                1.01                
207       20.50       veh.4               HBEFA3/HDV          38591.46            48.52               0.00                308.21              
207       20.50       veh.5               HBEFA3/PC_G_EU4     6159.03             57.15               0.41                2.43                
207       20.50       veh.6               HBEFA3/PC_G_EU4     6487.33             65.65               0.45                2.59                
207       20.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
207       20.50       veh1.1              HBEFA3/PC_G_EU4     13950.36            213.84              1.32                5.95                
207       20.50       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
207       20.50       veh1.3              HBEFA3/HDV          20899.04            28.69               0.00                167.46              
207       20.50       veh1.4              HBEFA3/PC_G_EU4     5649.56             45.75               0.34                2.18                
207       20.50       veh1.5              HBEFA3/PC_G_EU4     5929.43             52.84               0.38                2.32                

208       20.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
208       20.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
208       20.60       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
208       20.60       flow1.3             HBEFA3/PC_G_EU4     13382.11            220.09              1.33                5.91                
208       20.60       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
208       20.60       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
208       20.60       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
208       20.60       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
208       20.60       veh.3               HBEFA3/PC_G_EU4     3198.66             0.00                0.03                0.96                
208       20.60       veh.4               HBEFA3/HDV          38057.98            47.92               0.00                303.97              
208       20.60       veh.5               HBEFA3/PC_G_EU4     6100.21             55.69               0.40                2.40                
208       20.60       veh.6               HBEFA3/PC_G_EU4     6446.27             64.49               0.45                2.57                
208       20.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
208       20.60       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
208       20.60       veh1.2              HBEFA3/PC_G_EU4     5675.57             43.46               0.34                2.04                
208       20.60       veh1.3              HBEFA3/HDV          20723.42            28.49               0.00                166.07              
208       20.60       veh1.4              HBEFA3/PC_G_EU4     5602.41             44.59               0.34                2.15                
208       20.60       veh1.5              HBEFA3/PC_G_EU4     5881.09             51.60               0.38                2.30                

209       20.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
209       20.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
209       20.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
209       20.70       flow1.3             HBEFA3/PC_G_EU4     13644.90            223.77              1.35                6.03                
209       20.70       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
209       20.70       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
209       20.70       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
209       20.70       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
209       20.70       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
209       20.70       veh.4               HBEFA3/HDV          37516.37            47.32               0.00                299.66              
209       20.70       veh.5               HBEFA3/PC_G_EU4     6036.61             54.15               0.39                2.36                
209       20.70       veh.6               HBEFA3/PC_G_EU4     6400.02             63.23               0.44                2.55                
209       20.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
209       20.70       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
209       20.70       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
209       20.70       veh1.3              HBEFA3/HDV          20555.88            28.31               0.00                164.75              
209       20.70       veh1.4              HBEFA3/PC_G_EU4     5555.70             43.45               0.33                2.13                
209       20.70       veh1.5              HBEFA3/PC_G_EU4     5833.00             50.38               0.37                2.27                

210       20.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
210       20.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
210       20.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
210       20.80       flow1.3             HBEFA3/PC_G_EU4     13909.10            227.56              1.38                6.14                
210       20.80       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
210       20.80       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
210       20.80       veh.1               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
210       20.80       veh.2               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
210       20.80       veh.3               HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
210       20.80       veh.4               HBEFA3/HDV          36973.82            46.71               0.00                295.36              
210       20.80       veh.5               HBEFA3/PC_G_EU4     5968.84             52.53               0.38                2.33                
210       20.80       veh.6               HBEFA3/PC_G_EU4     6347.72             61.86               0.43                2.52                
210       20.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
210       20.80       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
210       20.80       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
210       20.80       veh1.3              HBEFA3/HDV          20396.06            28.13               0.00                163.50              
