configName      Platooning
iniFile         omnetpp.ini
processID       3597
runID           Platooning-0-20191231-13:18:42-3597
totalRun        1
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 13:18:42.172
endDateTime     2019-12-31 13:19:05.172
duration        0 hour, 0 minute, 22 second


index     timeStamp   vehid               emissionclass       co2                 co                  hc                  nox                 
265       26.30       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
265       26.30       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
265       26.30       veh.1               HBEFA3/HDV          17257.45            24.63               0.00                138.78              
265       26.30       veh.2               HBEFA3/PC_G_EU4     3193.87             0.00                0.03                0.96                
265       26.30       veh.3               HBEFA3/PC_G_EU4     3202.52             0.00                0.03                0.96                
265       26.30       veh.4               HBEFA3/PC_G_EU4     3853.51             4.40                0.11                1.28                
265       26.30       veh.5               HBEFA3/PC_G_EU4     3965.31             6.85                0.13                1.34                
265       26.30       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
265       26.30       veh1.1              HBEFA3/PC_G_EU4     3170.72             0.00                0.03                0.95                
265       26.30       veh1.2              HBEFA3/PC_G_EU4     11267.73            156.20              0.99                4.77                
265       26.30       veh1.3              HBEFA3/PC_G_EU4     5662.88             40.96               0.32                2.12                
265       26.30       veh1.4              HBEFA3/PC_G_EU4     3866.53             4.75                0.11                1.29                
265       26.30       veh1.5              HBEFA3/PC_G_EU4     4073.51             9.19                0.14                1.39                
265       26.30       veh1.6              HBEFA3/PC_G_EU4     4135.80             10.68               0.15                1.42                

266       26.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
266       26.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
266       26.40       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
266       26.40       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
266       26.40       flow1.4             HBEFA3/PC_G_EU4     15524.01            252.45              1.53                6.86                
266       26.40       flow1.5             HBEFA3/HDV          11798.61            20.03               0.00                118.24              
266       26.40       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
266       26.40       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
266       26.40       veh.1               HBEFA3/HDV          17250.98            24.62               0.00                138.73              
266       26.40       veh.2               HBEFA3/PC_G_EU4     3192.76             0.00                0.03                0.96                
266       26.40       veh.3               HBEFA3/PC_G_EU4     3200.96             0.00                0.03                0.96                
266       26.40       veh.4               HBEFA3/PC_G_EU4     3836.68             4.03                0.11                1.28                
266       26.40       veh.5               HBEFA3/PC_G_EU4     3945.91             6.43                0.12                1.33                
266       26.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
266       26.40       veh1.1              HBEFA3/PC_G_EU4     3170.74             0.00                0.03                0.95                
266       26.40       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
266       26.40       veh1.3              HBEFA3/PC_G_EU4     9765.99             125.32              0.81                4.06                
266       26.40       veh1.4              HBEFA3/PC_G_EU4     3813.33             3.63                0.11                1.27                
266       26.40       veh1.5              HBEFA3/PC_G_EU4     4039.88             8.46                0.13                1.38                
266       26.40       veh1.6              HBEFA3/PC_G_EU4     4129.46             10.51               0.15                1.42                

267       26.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
267       26.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
267       26.50       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
267       26.50       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
267       26.50       flow1.4             HBEFA3/PC_G_EU4     15798.11            256.97              1.56                6.98                
267       26.50       flow1.5             HBEFA3/HDV          12682.22            21.00               0.00                124.91              
267       26.50       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
267       26.50       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
267       26.50       veh.1               HBEFA3/HDV          17244.80            24.61               0.00                138.68              
267       26.50       veh.2               HBEFA3/PC_G_EU4     3191.71             0.00                0.03                0.96                
267       26.50       veh.3               HBEFA3/PC_G_EU4     3199.56             0.00                0.03                0.96                
267       26.50       veh.4               HBEFA3/PC_G_EU4     3820.24             3.67                0.11                1.27                
267       26.50       veh.5               HBEFA3/PC_G_EU4     3926.94             6.01                0.12                1.32                
267       26.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
267       26.50       veh1.1              HBEFA3/PC_G_EU4     3170.68             0.00                0.03                0.95                
267       26.50       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
267       26.50       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
267       26.50       veh1.4              HBEFA3/PC_G_EU4     4022.19             7.90                0.13                1.36                
267       26.50       veh1.5              HBEFA3/PC_G_EU4     3998.91             7.59                0.13                1.36                
267       26.50       veh1.6              HBEFA3/PC_G_EU4     4118.27             10.24               0.14                1.42                

268       26.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
268       26.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
268       26.60       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
268       26.60       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
268       26.60       flow1.4             HBEFA3/PC_G_EU4     16073.62            261.59              1.59                7.11                
268       26.60       flow1.5             HBEFA3/HDV          13565.83            21.97               0.00                131.58              
268       26.60       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
268       26.60       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
268       26.60       veh.1               HBEFA3/HDV          17238.92            24.61               0.00                138.64              
268       26.60       veh.2               HBEFA3/PC_G_EU4     3190.72             0.00                0.03                0.96                
268       26.60       veh.3               HBEFA3/PC_G_EU4     3198.29             0.00                0.03                0.96                
268       26.60       veh.4               HBEFA3/PC_G_EU4     3804.19             3.32                0.11                1.26                
268       26.60       veh.5               HBEFA3/PC_G_EU4     3908.42             5.60                0.12                1.31                
268       26.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
268       26.60       veh1.1              HBEFA3/PC_G_EU4     3170.57             0.00                0.03                0.95                
268       26.60       veh1.2              HBEFA3/PC_G_EU4     6867.76             65.76               0.47                2.69                
268       26.60       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
268       26.60       veh1.4              HBEFA3/PC_G_EU4     3967.77             6.76                0.13                1.34                
268       26.60       veh1.5              HBEFA3/PC_G_EU4     4004.18             7.67                0.13                1.36                
268       26.60       veh1.6              HBEFA3/PC_G_EU4     4100.91             9.85                0.14                1.41                

269       26.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
269       26.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
269       26.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
269       26.70       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
269       26.70       flow1.4             HBEFA3/PC_G_EU4     16350.54            266.31              1.61                7.23                
269       26.70       flow1.5             HBEFA3/HDV          14449.44            22.93               0.00                138.25              
269       26.70       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
269       26.70       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
269       26.70       veh.1               HBEFA3/HDV          17233.32            24.60               0.00                138.59              
269       26.70       veh.2               HBEFA3/PC_G_EU4     3189.77             0.00                0.03                0.96                
269       26.70       veh.3               HBEFA3/PC_G_EU4     3197.14             0.00                0.03                0.96                
269       26.70       veh.4               HBEFA3/PC_G_EU4     3788.52             2.98                0.10                1.25                
269       26.70       veh.5               HBEFA3/PC_G_EU4     3890.33             5.21                0.12                1.30                
269       26.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
269       26.70       veh1.1              HBEFA3/PC_G_EU4     3170.40             0.00                0.03                0.95                
269       26.70       veh1.2              HBEFA3/PC_G_EU4     11248.76            155.82              0.99                4.76                
269       26.70       veh1.3              HBEFA3/PC_G_EU4     5364.71             34.82               0.29                1.98                
269       26.70       veh1.4              HBEFA3/PC_G_EU4     3806.45             3.42                0.11                1.26                
269       26.70       veh1.5              HBEFA3/PC_G_EU4     3998.78             7.53                0.13                1.36                
269       26.70       veh1.6              HBEFA3/PC_G_EU4     4087.06             9.53                0.14                1.40                

270       26.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
270       26.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
270       26.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
270       26.80       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
270       26.80       flow1.4             HBEFA3/PC_G_EU4     16628.87            271.14              1.64                7.35                
270       26.80       flow1.5             HBEFA3/HDV          15333.06            23.90               0.00                144.92              
270       26.80       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
270       26.80       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
270       26.80       veh.1               HBEFA3/HDV          17227.97            24.59               0.00                138.55              
270       26.80       veh.2               HBEFA3/PC_G_EU4     3188.88             0.00                0.03                0.96                
270       26.80       veh.3               HBEFA3/PC_G_EU4     3196.07             0.00                0.03                0.96                
270       26.80       veh.4               HBEFA3/PC_G_EU4     3773.22             2.64                0.10                1.24                
270       26.80       veh.5               HBEFA3/PC_G_EU4     3872.68             4.82                0.11                1.29                
270       26.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
270       26.80       veh1.1              HBEFA3/PC_G_EU4     3170.21             0.00                0.03                0.95                
270       26.80       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
270       26.80       veh1.3              HBEFA3/PC_G_EU4     9504.72             119.94              0.78                3.93                
270       26.80       veh1.4              HBEFA3/PC_G_EU4     3747.02             2.17                0.10                1.23                
270       26.80       veh1.5              HBEFA3/PC_G_EU4     3962.31             6.75                0.12                1.34                
270       26.80       veh1.6              HBEFA3/PC_G_EU4     4074.20             9.23                0.14                1.39                

271       26.90       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
271       26.90       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
271       26.90       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
271       26.90       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
271       26.90       flow1.4             HBEFA3/PC_G_EU4     16908.62            276.07              1.67                7.48                
271       26.90       flow1.5             HBEFA3/HDV          16216.67            24.86               0.00                151.59              
271       26.90       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
271       26.90       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
271       26.90       veh.1               HBEFA3/HDV          17222.88            24.59               0.00                138.51              
271       26.90       veh.2               HBEFA3/PC_G_EU4     3188.01             0.00                0.03                0.96                
271       26.90       veh.3               HBEFA3/PC_G_EU4     3195.07             0.00                0.03                0.96                
271       26.90       veh.4               HBEFA3/PC_G_EU4     3758.29             2.32                0.10                1.24                
271       26.90       veh.5               HBEFA3/PC_G_EU4     3855.47             4.44                0.11                1.29                
271       26.90       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
271       26.90       veh1.1              HBEFA3/PC_G_EU4     3170.00             0.00                0.03                0.95                
271       26.90       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
271       26.90       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
271       26.90       veh1.4              HBEFA3/PC_G_EU4     3942.62             6.18                0.12                1.33                
271       26.90       veh1.5              HBEFA3/PC_G_EU4     3918.56             5.82                0.12                1.32                
271       26.90       veh1.6              HBEFA3/PC_G_EU4     4055.97             8.83                0.14                1.38                

272       27.00       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
272       27.00       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
272       27.00       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
272       27.00       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
272       27.00       flow1.4             HBEFA3/PC_G_EU4     17189.78            281.10              1.70                7.60                
272       27.00       flow1.5             HBEFA3/HDV          17100.28            25.83               0.00                158.26              
272       27.00       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
272       27.00       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
272       27.00       veh.1               HBEFA3/HDV          17218.03            24.58               0.00                138.47              
272       27.00       veh.2               HBEFA3/PC_G_EU4     3187.19             0.00                0.03                0.96                
272       27.00       veh.3               HBEFA3/PC_G_EU4     3194.11             0.00                0.03                0.96                
272       27.00       veh.4               HBEFA3/PC_G_EU4     3743.71             2.00                0.10                1.23                
272       27.00       veh.5               HBEFA3/PC_G_EU4     3838.67             4.08                0.11                1.28                
272       27.00       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
272       27.00       veh1.1              HBEFA3/PC_G_EU4     3169.80             0.00                0.03                0.95                
272       27.00       veh1.2              HBEFA3/PC_G_EU4     6858.58             65.57               0.47                2.69                
272       27.00       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
272       27.00       veh1.4              HBEFA3/PC_G_EU4     3872.86             4.72                0.11                1.29                
272       27.00       veh1.5              HBEFA3/PC_G_EU4     3919.84             5.82                0.12                1.32                
272       27.00       veh1.6              HBEFA3/PC_G_EU4     4031.53             8.29                0.13                1.37                

273       27.10       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
273       27.10       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
273       27.10       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
273       27.10       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
273       27.10       flow1.4             HBEFA3/PC_G_EU4     17472.36            286.24              1.73                7.73                
273       27.10       flow1.5             HBEFA3/HDV          17983.89            26.80               0.00                164.93              
273       27.10       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
273       27.10       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
273       27.10       veh.1               HBEFA3/HDV          17213.40            24.58               0.00                138.43              
273       27.10       veh.2               HBEFA3/PC_G_EU4     3186.39             0.00                0.03                0.96                
273       27.10       veh.3               HBEFA3/PC_G_EU4     3193.17             0.00                0.03                0.96                
273       27.10       veh.4               HBEFA3/PC_G_EU4     3729.47             1.69                0.10                1.22                
273       27.10       veh.5               HBEFA3/PC_G_EU4     3822.28             3.72                0.11                1.27                
273       27.10       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
273       27.10       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
273       27.10       veh1.2              HBEFA3/PC_G_EU4     11242.42            155.69              0.98                4.75                
273       27.10       veh1.3              HBEFA3/PC_G_EU4     5258.22             32.63               0.28                1.93                
273       27.10       veh1.4              HBEFA3/PC_G_EU4     3701.48             1.17                0.09                1.21                
273       27.10       veh1.5              HBEFA3/PC_G_EU4     3909.03             5.58                0.12                1.31                
273       27.10       veh1.6              HBEFA3/PC_G_EU4     4010.69             7.83                0.13                1.36                

274       27.20       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
274       27.20       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
274       27.20       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
274       27.20       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
274       27.20       flow1.4             HBEFA3/PC_G_EU4     17756.35            291.49              1.76                7.86                
274       27.20       flow1.5             HBEFA3/HDV          18867.50            27.76               0.00                171.60              
274       27.20       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
274       27.20       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
274       27.20       veh.1               HBEFA3/HDV          17208.99            24.57               0.00                138.40              
274       27.20       veh.2               HBEFA3/PC_G_EU4     3185.63             0.00                0.03                0.96                
274       27.20       veh.3               HBEFA3/PC_G_EU4     3192.24             0.00                0.03                0.96                
274       27.20       veh.4               HBEFA3/PC_G_EU4     3715.56             1.39                0.09                1.22                
274       27.20       veh.5               HBEFA3/PC_G_EU4     3806.28             3.37                0.11                1.26                
274       27.20       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
274       27.20       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
274       27.20       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
274       27.20       veh1.3              HBEFA3/PC_G_EU4     9453.76             118.90              0.77                3.91                
274       27.20       veh1.4              HBEFA3/PC_G_EU4     3641.63             0.00                0.09                1.18                
274       27.20       veh1.5              HBEFA3/PC_G_EU4     3866.99             4.69                0.11                1.29                
274       27.20       veh1.6              HBEFA3/PC_G_EU4     3990.95             7.40                0.13                1.35                

275       27.30       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
275       27.30       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
275       27.30       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
275       27.30       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
275       27.30       flow1.4             HBEFA3/PC_G_EU4     18041.75            296.84              1.80                7.98                
275       27.30       flow1.5             HBEFA3/HDV          19751.11            28.73               0.00                178.27              
275       27.30       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
275       27.30       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
275       27.30       veh.1               HBEFA3/HDV          17204.79            24.57               0.00                138.37              
275       27.30       veh.2               HBEFA3/PC_G_EU4     3184.89             0.00                0.03                0.96                
275       27.30       veh.3               HBEFA3/PC_G_EU4     3191.32             0.00                0.03                0.96                
275       27.30       veh.4               HBEFA3/PC_G_EU4     3701.99             1.09                0.09                1.21                
275       27.30       veh.5               HBEFA3/PC_G_EU4     3790.67             3.02                0.10                1.25                
275       27.30       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
275       27.30       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
275       27.30       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
275       27.30       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
275       27.30       veh1.4              HBEFA3/PC_G_EU4     3846.57             4.12                0.11                1.28                
275       27.30       veh1.5              HBEFA3/PC_G_EU4     3819.45             3.69                0.11                1.27                
275       27.30       veh1.6              HBEFA3/PC_G_EU4     3966.22             6.86                0.13                1.34                

276       27.40       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
276       27.40       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
276       27.40       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
276       27.40       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
276       27.40       flow1.4             HBEFA3/PC_G_EU4     18328.56            302.29              1.83                8.11                
276       27.40       flow1.5             HBEFA3/HDV          20634.72            29.70               0.00                184.94              
276       27.40       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
276       27.40       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
276       27.40       veh.1               HBEFA3/HDV          17200.79            24.56               0.00                138.33              
276       27.40       veh.2               HBEFA3/PC_G_EU4     3184.18             0.00                0.03                0.95                
276       27.40       veh.3               HBEFA3/PC_G_EU4     3190.39             0.00                0.03                0.96                
276       27.40       veh.4               HBEFA3/PC_G_EU4     3688.73             0.80                0.09                1.20                
276       27.40       veh.5               HBEFA3/PC_G_EU4     3775.42             2.69                0.10                1.25                
276       27.40       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
276       27.40       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
276       27.40       veh1.2              HBEFA3/PC_G_EU4     6861.77             65.64               0.47                2.69                
276       27.40       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
276       27.40       veh1.4              HBEFA3/PC_G_EU4     3790.93             2.96                0.10                1.25                
276       27.40       veh1.5              HBEFA3/PC_G_EU4     3820.50             3.69                0.11                1.27                
276       27.40       veh1.6              HBEFA3/PC_G_EU4     3936.16             6.21                0.12                1.33                

277       27.50       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
277       27.50       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
277       27.50       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
277       27.50       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
277       27.50       flow1.4             HBEFA3/PC_G_EU4     18616.79            307.85              1.86                8.24                
277       27.50       flow1.5             HBEFA3/HDV          21518.33            30.66               0.00                191.61              
277       27.50       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
277       27.50       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
277       27.50       veh.1               HBEFA3/HDV          17196.97            24.56               0.00                138.30              
277       27.50       veh.2               HBEFA3/PC_G_EU4     3183.49             0.00                0.03                0.95                
277       27.50       veh.3               HBEFA3/PC_G_EU4     3189.45             0.00                0.03                0.96                
277       27.50       veh.4               HBEFA3/PC_G_EU4     3675.78             0.52                0.09                1.20                
277       27.50       veh.5               HBEFA3/PC_G_EU4     3760.53             2.37                0.10                1.24                
277       27.50       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
277       27.50       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
277       27.50       veh1.2              HBEFA3/PC_G_EU4     11245.52            155.75              0.98                4.76                
277       27.50       veh1.3              HBEFA3/PC_G_EU4     5335.57             34.23               0.28                1.97                
277       27.50       veh1.4              HBEFA3/PC_G_EU4     3634.45             0.00                0.08                1.18                
277       27.50       veh1.5              HBEFA3/PC_G_EU4     3813.43             3.52                0.11                1.26                
277       27.50       veh1.6              HBEFA3/PC_G_EU4     3911.38             5.68                0.12                1.31                

278       27.60       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
278       27.60       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
278       27.60       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
278       27.60       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
278       27.60       flow1.4             HBEFA3/PC_G_EU4     18906.43            313.51              1.89                8.37                
278       27.60       flow1.5             HBEFA3/HDV          22401.94            31.63               0.00                198.28              
278       27.60       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
278       27.60       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
278       27.60       veh.1               HBEFA3/HDV          17193.33            24.55               0.00                138.28              
278       27.60       veh.2               HBEFA3/PC_G_EU4     3182.84             0.00                0.03                0.95                
278       27.60       veh.3               HBEFA3/PC_G_EU4     3188.52             0.00                0.03                0.96                
278       27.60       veh.4               HBEFA3/PC_G_EU4     3663.13             0.24                0.09                1.19                
278       27.60       veh.5               HBEFA3/PC_G_EU4     3745.98             2.05                0.10                1.23                
278       27.60       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
278       27.60       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
278       27.60       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
278       27.60       veh1.3              HBEFA3/PC_G_EU4     9552.76             120.94              0.78                3.96                
278       27.60       veh1.4              HBEFA3/PC_G_EU4     3586.99             0.00                0.08                1.16                
278       27.60       veh1.5              HBEFA3/PC_G_EU4     3778.58             2.78                0.10                1.25                
278       27.60       veh1.6              HBEFA3/PC_G_EU4     3890.06             5.21                0.12                1.30                

279       27.70       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
279       27.70       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
279       27.70       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
279       27.70       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
279       27.70       flow1.4             HBEFA3/PC_G_EU4     19197.48            319.28              1.93                8.50                
279       27.70       flow1.5             HBEFA3/HDV          23285.56            32.60               0.00                204.95              
279       27.70       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
279       27.70       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
279       27.70       veh.1               HBEFA3/HDV          17189.87            24.55               0.00                138.25              
279       27.70       veh.2               HBEFA3/PC_G_EU4     3182.21             0.00                0.03                0.95                
279       27.70       veh.3               HBEFA3/PC_G_EU4     3187.59             0.00                0.03                0.96                
279       27.70       veh.4               HBEFA3/PC_G_EU4     3650.78             0.00                0.09                1.18                
279       27.70       veh.5               HBEFA3/PC_G_EU4     3731.76             1.74                0.10                1.22                
279       27.70       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
279       27.70       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
279       27.70       veh1.2              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
279       27.70       veh1.3              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
279       27.70       veh1.4              HBEFA3/PC_G_EU4     3800.13             3.10                0.10                1.26                
279       27.70       veh1.5              HBEFA3/PC_G_EU4     3740.49             1.98                0.10                1.23                
279       27.70       veh1.6              HBEFA3/PC_G_EU4     3866.51             4.70                0.11                1.29                

280       27.80       flow1.0             HBEFA3/PC_G_EU4     5797.22             75.86               0.50                1.96                
280       27.80       flow1.1             HBEFA3/HDV          17119.44            24.47               0.00                137.69              
280       27.80       flow1.2             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
280       27.80       flow1.3             HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
280       27.80       flow1.4             HBEFA3/PC_G_EU4     19489.94            325.15              1.96                8.63                
280       27.80       flow1.5             HBEFA3/HDV          24169.17            33.56               0.00                211.62              
280       27.80       stopped             HBEFA3/PC_G_EU4     2624.72             164.78              0.81                1.20                
280       27.80       veh                 HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
280       27.80       veh.1               HBEFA3/HDV          17186.56            24.55               0.00                138.22              
280       27.80       veh.2               HBEFA3/PC_G_EU4     3181.60             0.00                0.03                0.95                
280       27.80       veh.3               HBEFA3/PC_G_EU4     3186.67             0.00                0.03                0.96                
280       27.80       veh.4               HBEFA3/PC_G_EU4     3638.71             0.00                0.08                1.18                
280       27.80       veh.5               HBEFA3/PC_G_EU4     3717.85             1.44                0.09                1.22                
280       27.80       veh1                HBEFA3/PC_G_EU4     3169.72             0.00                0.03                0.95                
280       27.80       veh1.1              HBEFA3/PC_G_EU4     0.00                0.00                0.00                0.00                
280       27.80       veh1.2              HBEFA3/PC_G_EU4     6872.37             65.86               0.47                2.70                
