configName      Platooning
iniFile         omnetpp.ini
processID       5214
runID           Platooning-0-20191231-11:25:59-5214
totalRun        3
currentRun      0
currentConfig   Platooning
sim timeStep    100 ms
startDateTime   2019-12-31 11:25:59.862
endDateTime     2019-12-31 11:26:23.862
duration        0 hour, 0 minute, 24 second


index          timestamp      vehId          pltMode        pltId          pltDepth       pltSize        pltOptSize     pltMaxSize     

743            18.80          veh1.4         3              veh1.4         0              3              4              10             
743            18.80          veh1.5         3              veh1.4         1              -              -              -              
743            18.80          veh1.6         3              veh1.4         2              -              -              -              

744            18.90          veh            3              veh            0              4              4              10             
744            18.90          veh.1          3              veh            1              -              -              -              
744            18.90          veh.2          3              veh            2              -              -              -              
744            18.90          veh.3          3              veh            3              -              -              -              

745            18.90          veh.4          3              veh.4          0              3              4              10             
745            18.90          veh.5          3              veh.4          1              -              -              -              
745            18.90          veh.6          3              veh.4          2              -              -              -              

746            18.90          veh1           3              veh1           0              4              4              10             
746            18.90          veh1.1         3              veh1           1              -              -              -              
746            18.90          veh1.2         3              veh1           2              -              -              -              
746            18.90          veh1.3         3              veh1           3              -              -              -              

747            18.90          veh1.4         3              veh1.4         0              3              4              10             
747            18.90          veh1.5         3              veh1.4         1              -              -              -              
747            18.90          veh1.6         3              veh1.4         2              -              -              -              

748            19.00          veh            3              veh            0              4              4              10             
748            19.00          veh.1          3              veh            1              -              -              -              
748            19.00          veh.2          3              veh            2              -              -              -              
748            19.00          veh.3          3              veh            3              -              -              -              

749            19.00          veh.4          3              veh.4          0              3              4              10             
749            19.00          veh.5          3              veh.4          1              -              -              -              
749            19.00          veh.6          3              veh.4          2              -              -              -              

750            19.00          veh1           3              veh1           0              4              4              10             
750            19.00          veh1.1         3              veh1           1              -              -              -              
750            19.00          veh1.2         3              veh1           2              -              -              -              
750            19.00          veh1.3         3              veh1           3              -              -              -              

751            19.00          veh1.4         3              veh1.4         0              3              4              10             
751            19.00          veh1.5         3              veh1.4         1              -              -              -              
751            19.00          veh1.6         3              veh1.4         2              -              -              -              

752            19.10          veh            3              veh            0              4              4              10             
752            19.10          veh.1          3              veh            1              -              -              -              
752            19.10          veh.2          3              veh            2              -              -              -              
752            19.10          veh.3          3              veh            3              -              -              -              

753            19.10          veh.4          3              veh.4          0              3              4              10             
753            19.10          veh.5          3              veh.4          1              -              -              -              
753            19.10          veh.6          3              veh.4          2              -              -              -              

754            19.10          veh1           3              veh1           0              4              4              10             
754            19.10          veh1.1         3              veh1           1              -              -              -              
754            19.10          veh1.2         3              veh1           2              -              -              -              
754            19.10          veh1.3         3              veh1           3              -              -              -              

755            19.10          veh1.4         3              veh1.4         0              3              4              10             
755            19.10          veh1.5         3              veh1.4         1              -              -              -              
755            19.10          veh1.6         3              veh1.4         2              -              -              -              

756            19.20          veh            3              veh            0              4              4              10             
756            19.20          veh.1          3              veh            1              -              -              -              
756            19.20          veh.2          3              veh            2              -              -              -              
756            19.20          veh.3          3              veh            3              -              -              -              

757            19.20          veh.4          3              veh.4          0              3              4              10             
757            19.20          veh.5          3              veh.4          1              -              -              -              
757            19.20          veh.6          3              veh.4          2              -              -              -              

758            19.20          veh1           3              veh1           0              4              4              10             
758            19.20          veh1.1         3              veh1           1              -              -              -              
758            19.20          veh1.2         3              veh1           2              -              -              -              
758            19.20          veh1.3         3              veh1           3              -              -              -              

759            19.20          veh1.4         3              veh1.4         0              3              4              10             
759            19.20          veh1.5         3              veh1.4         1              -              -              -              
759            19.20          veh1.6         3              veh1.4         2              -              -              -              

760            19.30          veh            3              veh            0              4              4              10             
760            19.30          veh.1          3              veh            1              -              -              -              
760            19.30          veh.2          3              veh            2              -              -              -              
760            19.30          veh.3          3              veh            3              -              -              -              

761            19.30          veh.4          3              veh.4          0              3              4              10             
761            19.30          veh.5          3              veh.4          1              -              -              -              
761            19.30          veh.6          3              veh.4          2              -              -              -              

762            19.30          veh1           3              veh1           0              4              4              10             
762            19.30          veh1.1         3              veh1           1              -              -              -              
762            19.30          veh1.2         3              veh1           2              -              -              -              
762            19.30          veh1.3         3              veh1           3              -              -              -              

763            19.30          veh1.4         3              veh1.4         0              3              4              10             
763            19.30          veh1.5         3              veh1.4         1              -              -              -              
763            19.30          veh1.6         3              veh1.4         2              -              -              -              

764            19.40          veh            3              veh            0              4              4              10             
764            19.40          veh.1          3              veh            1              -              -              -              
764            19.40          veh.2          3              veh            2              -              -              -              
764            19.40          veh.3          3              veh            3              -              -              -              

765            19.40          veh.4          3              veh.4          0              3              4              10             
765            19.40          veh.5          3              veh.4          1              -              -              -              
765            19.40          veh.6          3              veh.4          2              -              -              -              

766            19.40          veh1           3              veh1           0              4              4              10             
766            19.40          veh1.1         3              veh1           1              -              -              -              
766            19.40          veh1.2         3              veh1           2              -              -              -              
766            19.40          veh1.3         3              veh1           3              -              -              -              

767            19.40          veh1.4         3              veh1.4         0              3              4              10             
767            19.40          veh1.5         3              veh1.4         1              -              -              -              
767            19.40          veh1.6         3              veh1.4         2              -              -              -              

768            19.50          veh            3              veh            0              4              4              10             
768            19.50          veh.1          3              veh            1              -              -              -              
768            19.50          veh.2          3              veh            2              -              -              -              
768            19.50          veh.3          3              veh            3              -              -              -              

769            19.50          veh.4          3              veh.4          0              3              4              10             
769            19.50          veh.5          3              veh.4          1              -              -              -              
769            19.50          veh.6          3              veh.4          2              -              -              -              

770            19.50          veh1           3              veh1           0              4              4              10             
770            19.50          veh1.1         3              veh1           1              -              -              -              
770            19.50          veh1.2         3              veh1           2              -              -              -              
770            19.50          veh1.3         3              veh1           3              -              -              -              

771            19.50          veh1.4         3              veh1.4         0              3              4              10             
771            19.50          veh1.5         3              veh1.4         1              -              -              -              
771            19.50          veh1.6         3              veh1.4         2              -              -              -              

772            19.60          veh            3              veh            0              4              4              10             
772            19.60          veh.1          3              veh            1              -              -              -              
772            19.60          veh.2          3              veh            2              -              -              -              
772            19.60          veh.3          3              veh            3              -              -              -              

773            19.60          veh.4          3              veh.4          0              3              4              10             
773            19.60          veh.5          3              veh.4          1              -              -              -              
773            19.60          veh.6          3              veh.4          2              -              -              -              

774            19.60          veh1           3              veh1           0              4              4              10             
774            19.60          veh1.1         3              veh1           1              -              -              -              
774            19.60          veh1.2         3              veh1           2              -              -              -              
774            19.60          veh1.3         3              veh1           3              -              -              -              

775            19.60          veh1.4         3              veh1.4         0              3              4              10             
775            19.60          veh1.5         3              veh1.4         1              -              -              -              
775            19.60          veh1.6         3              veh1.4         2              -              -              -              

776            19.70          veh            3              veh            0              4              4              10             
776            19.70          veh.1          3              veh            1              -              -              -              
776            19.70          veh.2          3              veh            2              -              -              -              
776            19.70          veh.3          3              veh            3              -              -              -              

777            19.70          veh.4          3              veh.4          0              3              4              10             
777            19.70          veh.5          3              veh.4          1              -              -              -              
777            19.70          veh.6          3              veh.4          2              -              -              -              

778            19.70          veh1           3              veh1           0              4              4              10             
778            19.70          veh1.1         3              veh1           1              -              -              -              
778            19.70          veh1.2         3              veh1           2              -              -              -              
778            19.70          veh1.3         3              veh1           3              -              -              -              

779            19.70          veh1.4         3              veh1.4         0              3              4              10             
779            19.70          veh1.5         3              veh1.4         1              -              -              -              
779            19.70          veh1.6         3              veh1.4         2              -              -              -              

780            19.80          veh            3              veh            0              4              4              10             
780            19.80          veh.1          3              veh            1              -              -              -              
780            19.80          veh.2          3              veh            2              -              -              -              
780            19.80          veh.3          3              veh            3              -              -              -              

781            19.80          veh.4          3              veh.4          0              3              4              10             
781            19.80          veh.5          3              veh.4          1              -              -              -              
781            19.80          veh.6          3              veh.4          2              -              -              -              

782            19.80          veh1           3              veh1           0              4              4              10             
782            19.80          veh1.1         3              veh1           1              -              -              -              
782            19.80          veh1.2         3              veh1           2              -              -              -              
782            19.80          veh1.3         3              veh1           3              -              -              -              

783            19.80          veh1.4         3              veh1.4         0              3              4              10             
783            19.80          veh1.5         3              veh1.4         1              -              -              -              
783            19.80          veh1.6         3              veh1.4         2              -              -              -              

784            19.90          veh            3              veh            0              4              4              10             
784            19.90          veh.1          3              veh            1              -              -              -              
784            19.90          veh.2          3              veh            2              -              -              -              
784            19.90          veh.3          3              veh            3              -              -              -              

785            19.90          veh.4          3              veh.4          0              3              4              10             
785            19.90          veh.5          3              veh.4          1              -              -              -              
785            19.90          veh.6          3              veh.4          2              -              -              -              

786            19.90          veh1           3              veh1           0              4              4              10             
786            19.90          veh1.1         3              veh1           1              -              -              -              
786            19.90          veh1.2         3              veh1           2              -              -              -              
786            19.90          veh1.3         3              veh1           3              -              -              -              

787            19.90          veh1.4         3              veh1.4         0              3              4              10             
787            19.90          veh1.5         3              veh1.4         1              -              -              -              
787            19.90          veh1.6         3              veh1.4         2              -              -              -              

788            20.00          veh            3              veh            0              4              4              10             
788            20.00          veh.1          3              veh            1              -              -              -              
788            20.00          veh.2          3              veh            2              -              -              -              
788            20.00          veh.3          3              veh            3              -              -              -              

789            20.00          veh.4          3              veh.4          0              3              4              10             
789            20.00          veh.5          3              veh.4          1              -              -              -              
789            20.00          veh.6          3              veh.4          2              -              -              -              

790            20.00          veh1           3              veh1           0              4              4              10             
790            20.00          veh1.1         3              veh1           1              -              -              -              
790            20.00          veh1.2         3              veh1           2              -              -              -              
790            20.00          veh1.3         3              veh1           3              -              -              -              

791            20.00          veh1.4         3              veh1.4         0              3              4              10             
791            20.00          veh1.5         3              veh1.4         1              -              -              -              
791            20.00          veh1.6         3              veh1.4         2              -              -              -              

792            20.10          veh            3              veh            0              4              4              10             
792            20.10          veh.1          3              veh            1              -              -              -              
792            20.10          veh.2          3              veh            2              -              -              -              
792            20.10          veh.3          3              veh            3              -              -              -              

793            20.10          veh.4          3              veh.4          0              3              4              10             
793            20.10          veh.5          3              veh.4          1              -              -              -              
793            20.10          veh.6          3              veh.4          2              -              -              -              

794            20.10          veh1           3              veh1           0              4              4              10             
794            20.10          veh1.1         3              veh1           1              -              -              -              
794            20.10          veh1.2         3              veh1           2              -              -              -              
794            20.10          veh1.3         3              veh1           3              -              -              -              

795            20.10          veh1.4         3              veh1.4         0              3              4              10             
795            20.10          veh1.5         3              veh1.4         1              -              -              -              
795            20.10          veh1.6         3              veh1.4         2              -              -              -              

796            20.20          veh            3              veh            0              4              4              10             
796            20.20          veh.1          3              veh            1              -              -              -              
796            20.20          veh.2          3              veh            2              -              -              -              
796            20.20          veh.3          3              veh            3              -              -              -              

797            20.20          veh.4          3              veh.4          0              3              4              10             
797            20.20          veh.5          3              veh.4          1              -              -              -              
797            20.20          veh.6          3              veh.4          2              -              -              -              

798            20.20          veh1           3              veh1           0              4              4              10             
798            20.20          veh1.1         3              veh1           1              -              -              -              
798            20.20          veh1.2         3              veh1           2              -              -              -              
798            20.20          veh1.3         3              veh1           3              -              -              -              

799            20.20          veh1.4         3              veh1.4         0              3              4              10             
799            20.20          veh1.5         3              veh1.4         1              -              -              -              
799            20.20          veh1.6         3              veh1.4         2              -              -              -              

800            20.30          veh            3              veh            0              4              4              10             
800            20.30          veh.1          3              veh            1              -              -              -              
800            20.30          veh.2          3              veh            2              -              -              -              
800            20.30          veh.3          3              veh            3              -              -              -              

801            20.30          veh.4          3              veh.4          0              3              4              10             
801            20.30          veh.5          3              veh.4          1              -              -              -              
801            20.30          veh.6          3              veh.4          2              -              -              -              

802            20.30          veh1           3              veh1           0              4              4              10             
802            20.30          veh1.1         3              veh1           1              -              -              -              
802            20.30          veh1.2         3              veh1           2              -              -              -              
802            20.30          veh1.3         3              veh1           3              -              -              -              

803            20.30          veh1.4         3              veh1.4         0              3              4              10             
803            20.30          veh1.5         3              veh1.4         1              -              -              -              
803            20.30          veh1.6         3              veh1.4         2              -              -              -              

804            20.40          veh            3              veh            0              4              4              10             
804            20.40          veh.1          3              veh            1              -              -              -              
804            20.40          veh.2          3              veh            2              -              -              -              
804            20.40          veh.3          3              veh            3              -              -              -              

805            20.40          veh.4          3              veh.4          0              3              4              10             
805            20.40          veh.5          3              veh.4          1              -              -              -              
805            20.40          veh.6          3              veh.4          2              -              -              -              

806            20.40          veh1           3              veh1           0              4              4              10             
806            20.40          veh1.1         3              veh1           1              -              -              -              
806            20.40          veh1.2         3              veh1           2              -              -              -              
806            20.40          veh1.3         3              veh1           3              -              -              -              

807            20.40          veh1.4         3              veh1.4         0              3              4              10             
807            20.40          veh1.5         3              veh1.4         1              -              -              -              
807            20.40          veh1.6         3              veh1.4         2              -              -              -              

808            20.50          veh            3              veh            0              4              4              10             
808            20.50          veh.1          3              veh            1              -              -              -              
808            20.50          veh.2          3              veh            2              -              -              -              
808            20.50          veh.3          3              veh            3              -              -              -              

809            20.50          veh.4          3              veh.4          0              3              4              10             
809            20.50          veh.5          3              veh.4          1              -              -              -              
809            20.50          veh.6          3              veh.4          2              -              -              -              

810            20.50          veh1           3              veh1           0              4              4              10             
810            20.50          veh1.1         3              veh1           1              -              -              -              
810            20.50          veh1.2         3              veh1           2              -              -              -              
810            20.50          veh1.3         3              veh1           3              -              -              -              

811            20.50          veh1.4         3              veh1.4         0              3              4              10             
811            20.50          veh1.5         3              veh1.4         1              -              -              -              
811            20.50          veh1.6         3              veh1.4         2              -              -              -              

812            20.60          veh            3              veh            0              4              4              10             
812            20.60          veh.1          3              veh            1              -              -              -              
812            20.60          veh.2          3              veh            2              -              -              -              
812            20.60          veh.3          3              veh            3              -              -              -              

813            20.60          veh.4          3              veh.4          0              3              4              10             
813            20.60          veh.5          3              veh.4          1              -              -              -              
813            20.60          veh.6          3              veh.4          2              -              -              -              

814            20.60          veh1           3              veh1           0              4              4              10             
814            20.60          veh1.1         3              veh1           1              -              -              -              
814            20.60          veh1.2         3              veh1           2              -              -              -              
814            20.60          veh1.3         3              veh1           3              -              -              -              

815            20.60          veh1.4         3              veh1.4         0              3              4              10             
815            20.60          veh1.5         3              veh1.4         1              -              -              -              
815            20.60          veh1.6         3              veh1.4         2              -              -              -              

816            20.70          veh            3              veh            0              4              4              10             
816            20.70          veh.1          3              veh            1              -              -              -              
816            20.70          veh.2          3              veh            2              -              -              -              
816            20.70          veh.3          3              veh            3              -              -              -              

817            20.70          veh.4          3              veh.4          0              3              4              10             
817            20.70          veh.5          3              veh.4          1              -              -              -              
817            20.70          veh.6          3              veh.4          2              -              -              -              

818            20.70          veh1           3              veh1           0              4              4              10             
818            20.70          veh1.1         3              veh1           1              -              -              -              
818            20.70          veh1.2         3              veh1           2              -              -              -              
818            20.70          veh1.3         3              veh1           3              -              -              -              

819            20.70          veh1.4         3              veh1.4         0              3              4              10             
819            20.70          veh1.5         3              veh1.4         1              -              -              -              
819            20.70          veh1.6         3              veh1.4         2              -              -              -              

820            20.80          veh            3              veh            0              4              4              10             
820            20.80          veh.1          3              veh            1              -              -              -              
820            20.80          veh.2          3              veh            2              -              -              -              
820            20.80          veh.3          3              veh            3              -              -              -              

821            20.80          veh.4          3              veh.4          0              3              4              10             
821            20.80          veh.5          3              veh.4          1              -              -              -              
821            20.80          veh.6          3              veh.4          2              -              -              -              

822            20.80          veh1           3              veh1           0              4              4              10             
822            20.80          veh1.1         3              veh1           1              -              -              -              
822            20.80          veh1.2         3              veh1           2              -              -              -              
822            20.80          veh1.3         3              veh1           3              -              -              -              

823            20.80          veh1.4         3              veh1.4         0              3              4              10             
823            20.80          veh1.5         3              veh1.4         1              -              -              -              
823            20.80          veh1.6         3              veh1.4         2              -              -              -              

824            20.90          veh            3              veh            0              4              4              10             
824            20.90          veh.1          3              veh            1              -              -              -              
824            20.90          veh.2          3              veh            2              -              -              -              
824            20.90          veh.3          3              veh            3              -              -              -              

825            20.90          veh.4          3              veh.4          0              3              4              10             
825            20.90          veh.5          3              veh.4          1              -              -              -              
825            20.90          veh.6          3              veh.4          2              -              -              -              

826            20.90          veh1           3              veh1           0              4              4              10             
826            20.90          veh1.1         3              veh1           1              -              -              -              
826            20.90          veh1.2         3              veh1           2              -              -              -              
826            20.90          veh1.3         3              veh1           3              -              -              -              

827            20.90          veh1.4         3              veh1.4         0              3              4              10             
827            20.90          veh1.5         3              veh1.4         1              -              -              -              
827            20.90          veh1.6         3              veh1.4         2              -              -              -              

828            21.00          veh            3              veh            0              4              4              10             
828            21.00          veh.1          3              veh            1              -              -              -              
828            21.00          veh.2          3              veh            2              -              -              -              
828            21.00          veh.3          3              veh            3              -              -              -              

829            21.00          veh.4          3              veh.4          0              3              4              10             
829            21.00          veh.5          3              veh.4          1              -              -              -              
829            21.00          veh.6          3              veh.4          2              -              -              -              

830            21.00          veh1           3              veh1           0              4              4              10             
830            21.00          veh1.1         3              veh1           1              -              -              -              
830            21.00          veh1.2         3              veh1           2              -              -              -              
830            21.00          veh1.3         3              veh1           3              -              -              -              

831            21.00          veh1.4         3              veh1.4         0              3              4              10             
831            21.00          veh1.5         3              veh1.4         1              -              -              -              
831            21.00          veh1.6         3              veh1.4         2              -              -              -              

832            21.10          veh            3              veh            0              4              4              10             
832            21.10          veh.1          3              veh            1              -              -              -              
832            21.10          veh.2          3              veh            2              -              -              -              
832            21.10          veh.3          3              veh            3              -              -              -              

833            21.10          veh.4          3              veh.4          0              3              4              10             
833            21.10          veh.5          3              veh.4          1              -              -              -              
833            21.10          veh.6          3              veh.4          2              -              -              -              

834            21.10          veh1           3              veh1           0              4              4              10             
834            21.10          veh1.1         3              veh1           1              -              -              -              
834            21.10          veh1.2         3              veh1           2              -              -              -              
834            21.10          veh1.3         3              veh1           3              -              -              -              

835            21.10          veh1.4         3              veh1.4         0              3              4              10             
835            21.10          veh1.5         3              veh1.4         1              -              -              -              
835            21.10          veh1.6         3              veh1.4         2              -              -              -              

836            21.20          veh            3              veh            0              4              4              10             
836            21.20          veh.1          3              veh            1              -              -              -              
836            21.20          veh.2          3              veh            2              -              -              -              
836            21.20          veh.3          3              veh            3              -              -              -              

837            21.20          veh.4          3              veh.4          0              3              4              10             
837            21.20          veh.5          3              veh.4          1              -              -              -              
